"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"363","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-11",-27,-12,-31,-37,-33,12
"364","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-12",-25,-11,-26,-33,-32,12
"365","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-13",-23,-5,-17,-30,-13,6
"366","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-14",-14,-2,6,-36,-11,4
"367","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-15",-35,-18,-41,-46,-44,16
"368","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-16",-47,-34,-41,-45,-48,19
"369","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-17",-28,-13,-33,-37,-34,13
"370","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-18",-34,-15,-34,-38,-34,13
"371","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-19",-29,-15,-30,-34,-30,13
"372","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-20",-27,-13,-9,-28,-13,7
"373","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-21",-22,-14,26,-34,-11,5
"374","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-22",-28,-17,-39,-35,-32,12
"375","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-23",-22,-13,-18,-34,-32,11
"376","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-24",-18,-10,-6,-32,-32,10
"377","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-25",-21,-9,-13,-32,-31,10
"378","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-26",-22,-12,-13,-29,-29,11
"379","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-27",-19,-9,21,-23,-12,5
"380","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-28",-16,-10,47,-29,-11,4
"381","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-01",-20,-10,-24,-31,-31,10
"382","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-02",-18,-9,-8,-32,-31,10
"383","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-03",-13,-3,27,-27,-32,9
"384","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-04",-21,-7,-28,-32,-32,11
"385","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-05",-21,-9,-13,-29,-30,11
"386","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-06",-19,-7,14,-21,-13,5
"387","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-07",-15,-8,40,-29,-11,4
"388","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-08",-19,-8,33,-28,-31,10
"389","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-09",-16,-8,61,-27,-32,9
"390","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-10",-13,-4,70,-23,-32,9
"391","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-11",-18,-7,20,-28,-32,10
"392","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-12",-19,-9,22,-26,-29,10
"393","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-13",-15,-6,29,-15,-12,4
"394","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-14",-10,-7,60,-24,-11,3
"395","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-15",-16,-9,-13,-28,-31,10
"396","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-16",-12,-4,28,-23,-31,9
"397","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-17",-3,0,44,-20,-31,7
"398","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-18",-18,-11,-35,-30,-32,11
"399","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-19",-14,-8,-4,-20,-29,9
"400","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-20",-11,-5,58,-9,-12,3
"401","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-21",-2,-4,182,-15,-9,1
"402","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-22",-8,-6,79,-20,-31,8
"403","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-23",-8,-6,72,-20,-31,8
"404","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-24",-6,-3,80,-17,-32,8
"405","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-25",-11,-3,34,-22,-31,8
"406","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-26",-17,-11,-12,-24,-31,10
"407","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-27",-12,-4,103,-8,-11,2
"408","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-28",-12,-11,-8,-26,-12,4
"409","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-29",-10,-5,23,-23,-31,8
"410","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-30",-5,-2,108,-19,-31,7
"411","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-03-31",-8,-2,2,-22,-33,9
"412","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-01",-15,-4,-28,-26,-34,10
"413","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-02",-9,4,-5,-24,-42,12
"414","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-03",-12,10,49,-13,-17,3
"415","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-04",-40,-23,122,-19,-24,1
"416","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-05",-8,-5,31,-22,-36,9
"417","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-06",-5,-4,127,-16,-33,7
"418","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-07",-1,2,112,-14,-34,7
"419","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-08",-8,-1,62,-18,-32,8
"420","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-09",-11,-6,79,-17,-30,7
"421","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-10",-11,-5,130,-7,-13,2
"422","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-11",-4,-6,89,-22,-12,2
"423","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-12",-11,-5,15,-23,-29,8
"424","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-13",-7,-3,84,-19,-30,7
"425","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-14",-6,-2,56,-16,-31,7
"426","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-15",-12,-4,-6,-22,-30,9
"427","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-16",-15,-7,-5,-19,-29,9
"428","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-17",-14,-6,53,-9,-13,3
"429","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-18",-7,-5,91,-17,-11,2
"430","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-19",-10,-3,49,-19,-29,8
"431","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-20",-11,-4,1,-23,-30,9
"432","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-21",-17,-9,-23,-26,-34,11
"433","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-22",-13,-2,-1,-20,-30,9
"434","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-23",-13,-6,47,-15,-28,7
"435","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-24",-14,-6,79,-6,-13,3
"436","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-25",-8,-6,72,-19,-12,2
"437","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-26",-9,-3,54,-16,-29,7
"438","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-27",-5,-1,170,-12,-29,6
"439","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-28",-5,1,77,-13,-31,7
"440","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-29",-12,-5,-9,-21,-31,9
"441","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-04-30",-9,-1,35,-10,-28,7
"442","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-01",-10,-1,123,5,-13,1
"443","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-02",-3,1,276,-7,-10,-1
"444","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-03",-11,-1,-9,-21,-30,9
"445","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-04",-7,1,33,-19,-30,7
"446","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-05",-8,1,3,-19,-31,8
"447","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-06",-9,4,58,-15,-29,7
"448","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-07",-12,0,28,-16,-27,7
"449","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-08",-9,8,55,-2,-13,1
"450","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-09",-13,-6,-23,-21,-15,2
"451","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-10",-10,-2,45,-16,-29,7
"452","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-11",-7,-1,59,-16,-29,7
"453","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-12",-3,4,79,-12,-31,6
"454","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-13",-6,5,103,-11,-30,6
"455","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-14",-9,0,98,-7,-28,6
"456","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-15",-12,-2,171,4,-15,0
"457","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-16",-2,1,211,-6,-9,-1
"458","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-17",-6,0,81,-13,-29,7
"459","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-18",-3,2,127,-10,-29,6
"460","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-19",-1,6,134,-10,-30,6
"461","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-20",-4,7,122,-12,-29,6
"462","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-21",-9,0,114,-8,-27,5
"463","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-22",-12,-2,169,2,-13,0
"464","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-23",-1,-1,224,-10,-9,-1
"465","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-24",-5,0,87,-16,-29,6
"466","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-25",-2,2,123,-14,-29,6
"467","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-26",-4,3,56,-15,-30,7
"468","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-27",-1,8,104,-10,-29,5
"469","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-28",-13,-3,-14,-17,-30,9
"470","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-29",-12,4,38,-8,-16,2
"471","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-30",-1,7,203,-7,-12,-3
"472","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-05-31",-22,-7,153,-26,-75,14
"473","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-01",-4,3,115,-11,-31,6
"474","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-02",-4,3,22,-14,-31,8
"475","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-03",-4,8,46,-15,-30,7
"476","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-04",-8,2,122,-7,-28,5
"477","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-05",-13,1,206,4,-10,-1
"478","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-06",-2,2,271,-3,-8,-2
"479","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-07",-4,2,86,-14,-31,7
"480","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-08",-2,4,99,-14,-31,7
"481","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-09",-1,5,90,-11,-32,6
"482","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-10",-3,9,116,-10,-32,6
"483","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-11",-7,1,124,-5,-30,5
"484","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-12",-12,0,195,4,-11,-1
"485","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-13",1,1,252,0,-8,-2
"486","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-14",-3,1,95,-9,-32,6
"487","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-15",1,4,141,-9,-31,5
"488","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-16",3,6,142,-6,-32,5
"489","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-17",0,8,156,-6,-32,5
"490","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-18",-11,-1,62,-10,-33,8
"491","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-19",-14,2,136,2,-13,0
"492","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-20",-5,1,208,-5,-11,-2
"493","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-21",-7,-4,60,-15,-33,8
"494","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-22",-1,1,130,-11,-31,5
"495","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-23",-1,3,136,-8,-32,5
"496","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-24",-2,6,157,-8,-32,5
"497","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-25",-10,-3,60,-9,-31,7
"498","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-26",-13,-1,177,2,-11,-1
"499","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-27",-4,-1,222,0,-9,-2
"500","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-28",-2,2,104,-13,-32,5
"501","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-29",-6,-2,61,-16,-32,6
"502","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-06-30",0,6,42,-10,-32,6
"503","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-01",3,14,119,-6,-32,5
"504","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-02",-4,9,106,-3,-33,5
"505","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-03",-14,10,194,9,-18,-2
"506","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-04",-25,0,375,2,-24,-5
"507","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-05",-11,-6,148,-23,-70,14
"508","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-06",-4,3,128,-10,-34,7
"509","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-07",-4,3,62,-10,-34,7
"510","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-08",-6,4,52,-12,-33,8
"511","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-09",-7,1,118,-4,-30,6
"512","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-10",-12,-1,217,8,-11,-1
"513","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-11",-9,-6,60,-7,-11,2
"514","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-12",-8,-1,22,-13,-32,8
"515","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-13",-3,2,87,-10,-31,7
"516","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-14",1,7,128,-6,-32,5
"517","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-15",-1,8,126,-9,-31,5
"518","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-16",-9,-1,58,-9,-30,7
"519","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-17",-15,-4,70,-6,-13,2
"520","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-18",-1,0,285,-2,-8,-2
"521","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-19",-3,3,118,-10,-32,6
"522","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-20",-2,3,130,-11,-31,5
"523","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-21",0,6,120,-10,-31,5
"524","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-22",-1,7,135,-11,-31,5
"525","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-23",-5,3,131,-4,-29,5
"526","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-24",-14,-3,133,1,-12,0
"527","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-25",-3,1,248,-2,-8,-2
"528","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-26",-3,5,114,-13,-31,6
"529","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-27",-2,3,128,-11,-30,6
"530","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-28",1,5,124,-8,-31,5
"531","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-29",-3,6,85,-14,-31,6
"532","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-30",-7,4,120,-6,-29,5
"533","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-07-31",-12,0,202,4,-12,-1
"534","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-01",-5,-1,155,-4,-10,0
"535","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-02",-2,5,108,-12,-31,6
"536","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-03",1,7,141,-12,-31,5
"537","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-04",0,8,135,-10,-31,5
"538","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-05",-2,10,150,-11,-31,5
"539","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-06",-7,1,133,-6,-30,5
"540","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-07",-12,-1,148,-1,-12,-1
"541","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-08",1,0,215,-1,-9,-1
"542","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-09",-4,3,77,-12,-31,7
"543","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-10",-4,1,72,-17,-31,7
"544","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-11",-5,-2,38,-14,-32,7
"545","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-12",-1,6,70,-13,-33,5
